company_id,year,peer_group_name,metric,metric_value,percentile_rank
RELIANCE,Mar-16,Oil & Gas,interest_coverage,14.63,70
RELIANCE,Mar-16,Oil & Gas,asset_turnover,0.46,7.5
RELIANCE,Mar-16,Oil & Gas,free_cash_flow_cr,1948,38.33
RELIANCE,Mar-16,Oil & Gas,revenue_cagr_5yr,,
RELIANCE,Mar-16,Oil & Gas,pat_cagr_5yr,,
RELIANCE,Mar-16,Oil & Gas,composite_quality_score,25.48,30
RELIANCE,Mar-17,Oil & Gas,return_on_equity_pct,11.31,38.33
RELIANCE,Mar-17,Oil & Gas,return_on_capital_employed_pct,9.62,13.33
RELIANCE,Mar-17,Oil & Gas,net_profit_margin_pct,9.81,81.67
RELIANCE,Mar-17,Oil & Gas,debt_to_equity,0.82,34.17
RELIANCE,Mar-17,Oil & Gas,interest_coverage,14.43,66.67
RELIANCE,Mar-17,Oil & Gas,asset_turnover,0.43,5
RELIANCE,Mar-17,Oil & Gas,free_cash_flow_cr,-16651,10
RELIANCE,Mar-17,Oil & Gas,revenue_cagr_5yr,,
RELIANCE,Mar-17,Oil & Gas,pat_cagr_5yr,,
RELIANCE,Mar-17,Oil & Gas,composite_quality_score,24.71,25
RELIANCE,Mar-18,Oil & Gas,return_on_equity_pct,12.29,50
RELIANCE,Mar-18,Oil & Gas,return_on_capital_employed_pct,12.06,33.33
RELIANCE,Mar-18,Oil & Gas,net_profit_margin_pct,9.23,76.67
RELIANCE,Mar-18,Oil & Gas,debt_to_equity,0.82,34.17
RELIANCE,Mar-18,Oil & Gas,interest_coverage,9.21,33.33
RELIANCE,Mar-18,Oil & Gas,asset_turnover,0.48,10.83
RELIANCE,Mar-18,Oil & Gas,free_cash_flow_cr,3267,48.33
RELIANCE,Mar-18,Oil & Gas,revenue_cagr_5yr,-0.26,8.57
RELIANCE,Mar-18,Oil & Gas,pat_cagr_5yr,11.55,52.94
RELIANCE,Mar-18,Oil & Gas,composite_quality_score,26.1,38.33
RELIANCE,Mar-19,Oil & Gas,return_on_equity_pct,10.29,33.33
RELIANCE,Mar-19,Oil & Gas,return_on_capital_employed_pct,12.13,35
RELIANCE,Mar-19,Oil & Gas,net_profit_margin_pct,7.01,56.67
RELIANCE,Mar-19,Oil & Gas,debt_to_equity,0.79,37.5
RELIANCE,Mar-19,Oil & Gas,interest_coverage,5.62,20
RELIANCE,Mar-19,Oil & Gas,asset_turnover,0.57,21.67
RELIANCE,Mar-19,Oil & Gas,free_cash_flow_cr,-52161,3.33
RELIANCE,Mar-19,Oil & Gas,revenue_cagr_5yr,5.56,40
RELIANCE,Mar-19,Oil & Gas,pat_cagr_5yr,12.06,58.82
RELIANCE,Mar-19,Oil & Gas,composite_quality_score,26.03,36.67
RELIANCE,Mar-20,Oil & Gas,return_on_equity_pct,8.88,21.67
RELIANCE,Mar-20,Oil & Gas,return_on_capital_employed_pct,11.1,28.33
RELIANCE,Mar-20,Oil & Gas,net_profit_margin_pct,6.68,53.33
RELIANCE,Mar-20,Oil & Gas,debt_to_equity,0.79,37.5
RELIANCE,Mar-20,Oil & Gas,interest_coverage,4.44,13.33
RELIANCE,Mar-20,Oil & Gas,asset_turnover,0.51,14.17
RELIANCE,Mar-20,Oil & Gas,free_cash_flow_cr,22380,86.67
RELIANCE,Mar-20,Oil & Gas,revenue_cagr_5yr,9.77,54.29
RELIANCE,Mar-20,Oil & Gas,pat_cagr_5yr,11.03,47.06
RELIANCE,Mar-20,Oil & Gas,composite_quality_score,25.94,35
RELIANCE,Mar-21,Oil & Gas,return_on_equity_pct,7.68,13.33
RELIANCE,Mar-21,Oil & Gas,return_on_capital_employed_pct,8.25,5
RELIANCE,Mar-21,Oil & Gas,net_profit_margin_pct,11.52,93.33
RELIANCE,Mar-21,Oil & Gas,debt_to_equity,0.4,76.67
RELIANCE,Mar-21,Oil & Gas,interest_coverage,4.87,16.67
RELIANCE,Mar-21,Oil & Gas,asset_turnover,0.35,1.67
RELIANCE,Mar-21,Oil & Gas,free_cash_flow_cr,-115427,1.67
RELIANCE,Mar-21,Oil & Gas,revenue_cagr_5yr,11.34,60
RELIANCE,Mar-21,Oil & Gas,pat_cagr_5yr,12.47,61.76
RELIANCE,Mar-21,Oil & Gas,composite_quality_score,27.49,48.33
RELIANCE,Mar-22,Oil & Gas,return_on_equity_pct,8.7,20
RELIANCE,Mar-22,Oil & Gas,return_on_capital_employed_pct,9.88,18.33
RELIANCE,Mar-22,Oil & Gas,net_profit_margin_pct,9.77,80
RELIANCE,Mar-22,Oil & Gas,debt_to_equity,0.41,74.17
RELIANCE,Mar-22,Oil & Gas,interest_coverage,8.79,31.67
RELIANCE,Mar-22,Oil & Gas,asset_turnover,0.46,7.5
RELIANCE,Mar-22,Oil & Gas,free_cash_flow_cr,1492,33.33
RELIANCE,Mar-22,Oil & Gas,revenue_cagr_5yr,17.98,88.57
RELIANCE,Mar-22,Oil & Gas,pat_cagr_5yr,17.86,76.47
RELIANCE,Mar-22,Oil & Gas,composite_quality_score,29.12,71.67
RELIANCE,Mar-23,Oil & Gas,return_on_equity_pct,10.35,35
RELIANCE,Mar-23,Oil & Gas,return_on_capital_employed_pct,12.19,36.67
RELIANCE,Mar-23,Oil & Gas,net_profit_margin_pct,8.45,68.33
RELIANCE,Mar-23,Oil & Gas,debt_to_equity,0.63,49.17
RELIANCE,Mar-23,Oil & Gas,interest_coverage,7.89,28.33
RELIANCE,Mar-23,Oil & Gas,asset_turnover,0.55,18.33
RELIANCE,Mar-23,Oil & Gas,free_cash_flow_cr,22031,85
RELIANCE,Mar-23,Oil & Gas,revenue_cagr_5yr,17.53,85.71
RELIANCE,Mar-23,Oil & Gas,pat_cagr_5yr,15.48,67.65
RELIANCE,Mar-23,Oil & Gas,composite_quality_score,28.78,65
RELIANCE,Mar-24,Oil & Gas,return_on_equity_pct,9.96,28.33
RELIANCE,Mar-24,Oil & Gas,return_on_capital_employed_pct,12.97,38.33
RELIANCE,Mar-24,Oil & Gas,net_profit_margin_pct,8.79,73.33
RELIANCE,Mar-24,Oil & Gas,debt_to_equity,0.58,57.5
RELIANCE,Mar-24,Oil & Gas,interest_coverage,7.73,25
RELIANCE,Mar-24,Oil & Gas,asset_turnover,0.51,14.17
RELIANCE,Mar-24,Oil & Gas,free_cash_flow_cr,45207,100
RELIANCE,Mar-24,Oil & Gas,revenue_cagr_5yr,9.61,51.43
RELIANCE,Mar-24,Oil & Gas,pat_cagr_5yr,14.68,64.71
RELIANCE,Mar-24,Oil & Gas,composite_quality_score,27.5,50
CIPLA,Mar-13,Pharmaceuticals,return_on_equity_pct,17.13,53.33
CIPLA,Mar-13,Pharmaceuticals,return_on_capital_employed_pct,60.74,81.67
CIPLA,Mar-13,Pharmaceuticals,net_profit_margin_pct,18.66,65
CIPLA,Mar-13,Pharmaceuticals,debt_to_equity,0.11,62.5
CIPLA,Mar-13,Pharmaceuticals,interest_coverage,24.87,30
CIPLA,Mar-13,Pharmaceuticals,asset_turnover,0.71,64.17
CIPLA,Mar-13,Pharmaceuticals,free_cash_flow_cr,-665,8.33
CIPLA,Mar-13,Pharmaceuticals,revenue_cagr_5yr,,
CIPLA,Mar-13,Pharmaceuticals,pat_cagr_5yr,,
CIPLA,Mar-13,Pharmaceuticals,composite_quality_score,30.22,46.67
CIPLA,Mar-14,Pharmaceuticals,return_on_equity_pct,13.97,40
CIPLA,Mar-14,Pharmaceuticals,return_on_capital_employed_pct,71.03,88.33
CIPLA,Mar-14,Pharmaceuticals,net_profit_margin_pct,13.8,48.33
CIPLA,Mar-14,Pharmaceuticals,debt_to_equity,0.12,59.17
CIPLA,Mar-14,Pharmaceuticals,interest_coverage,32.06,40
CIPLA,Mar-14,Pharmaceuticals,asset_turnover,0.76,80
CIPLA,Mar-14,Pharmaceuticals,free_cash_flow_cr,298,37.5
CIPLA,Mar-14,Pharmaceuticals,revenue_cagr_5yr,,
CIPLA,Mar-14,Pharmaceuticals,pat_cagr_5yr,,
CIPLA,Mar-14,Pharmaceuticals,composite_quality_score,28.17,33.33
CIPLA,Mar-15,Pharmaceuticals,return_on_equity_pct,11.38,25
CIPLA,Mar-15,Pharmaceuticals,return_on_capital_employed_pct,73.43,96.67
CIPLA,Mar-15,Pharmaceuticals,net_profit_margin_pct,10.83,25
CIPLA,Mar-15,Pharmaceuticals,debt_to_equity,0.16,53.33
CIPLA,Mar-15,Pharmaceuticals,interest_coverage,56.11,66.67
CIPLA,Mar-15,Pharmaceuticals,asset_turnover,0.72,69.17
CIPLA,Mar-15,Pharmaceuticals,free_cash_flow_cr,223,26.67
CIPLA,Mar-15,Pharmaceuticals,revenue_cagr_5yr,,
CIPLA,Mar-15,Pharmaceuticals,pat_cagr_5yr,,
CIPLA,Mar-15,Pharmaceuticals,composite_quality_score,26.55,20
CIPLA,Mar-16,Pharmaceuticals,return_on_equity_pct,12.01,28.33
CIPLA,Mar-16,Pharmaceuticals,return_on_capital_employed_pct,67.65,85
CIPLA,Mar-16,Pharmaceuticals,net_profit_margin_pct,10.03,20
CIPLA,Mar-16,Pharmaceuticals,debt_to_equity,0.45,23.33
CIPLA,Mar-16,Pharmaceuticals,interest_coverage,54.46,65
CIPLA,Mar-16,Pharmaceuticals,asset_turnover,0.66,46.67
CIPLA,Mar-16,Pharmaceuticals,free_cash_flow_cr,-2792,3.33
CIPLA,Mar-16,Pharmaceuticals,revenue_cagr_5yr,,
CIPLA,Mar-16,Pharmaceuticals,pat_cagr_5yr,,
CIPLA,Mar-16,Pharmaceuticals,composite_quality_score,25.97,13.33
CIPLA,Mar-17,Pharmaceuticals,return_on_equity_pct,8.25,10
CIPLA,Mar-17,Pharmaceuticals,return_on_capital_employed_pct,71.43,90
CIPLA,Mar-17,Pharmaceuticals,net_profit_margin_pct,7.19,6.67
CIPLA,Mar-17,Pharmaceuticals,debt_to_equity,0.33,31.67
CIPLA,Mar-17,Pharmaceuticals,interest_coverage,57.28,70
CIPLA,Mar-17,Pharmaceuticals,asset_turnover,0.69,60
CIPLA,Mar-17,Pharmaceuticals,free_cash_flow_cr,1078,56.67
CIPLA,Mar-17,Pharmaceuticals,revenue_cagr_5yr,,
CIPLA,Mar-17,Pharmaceuticals,pat_cagr_5yr,,
CIPLA,Mar-17,Pharmaceuticals,composite_quality_score,24.36,8.33
CIPLA,Mar-18,Pharmaceuticals,return_on_equity_pct,9.96,18.33
CIPLA,Mar-18,Pharmaceuticals,return_on_capital_employed_pct,67.27,83.33
CIPLA,Mar-18,Pharmaceuticals,net_profit_margin_pct,9.35,16.67
CIPLA,Mar-18,Pharmaceuticals,debt_to_equity,0.29,34.17
CIPLA,Mar-18,Pharmaceuticals,interest_coverage,44.1,55
CIPLA,Mar-18,Pharmaceuticals,asset_turnover,0.67,52.5
CIPLA,Mar-18,Pharmaceuticals,free_cash_flow_cr,629,46.67
CIPLA,Mar-18,Pharmaceuticals,revenue_cagr_5yr,12.86,80
CIPLA,Mar-18,Pharmaceuticals,pat_cagr_5yr,-1.71,34.29
CIPLA,Mar-18,Pharmaceuticals,composite_quality_score,27.2,26.67
CIPLA,Mar-19,Pharmaceuticals,return_on_equity_pct,9.94,16.67
CIPLA,Mar-19,Pharmaceuticals,return_on_capital_employed_pct,68.63,86.67
CIPLA,Mar-19,Pharmaceuticals,net_profit_margin_pct,9.12,13.33
CIPLA,Mar-19,Pharmaceuticals,debt_to_equity,0.29,34.17
CIPLA,Mar-19,Pharmaceuticals,interest_coverage,27.85,35
CIPLA,Mar-19,Pharmaceuticals,asset_turnover,0.69,60
CIPLA,Mar-19,Pharmaceuticals,free_cash_flow_cr,3,16.67
CIPLA,Mar-19,Pharmaceuticals,revenue_cagr_5yr,9.97,51.43
CIPLA,Mar-19,Pharmaceuticals,pat_cagr_5yr,1.22,40
CIPLA,Mar-19,Pharmaceuticals,composite_quality_score,27.03,23.33
CIPLA,Mar-20,Pharmaceuticals,return_on_equity_pct,9.52,15
CIPLA,Mar-20,Pharmaceuticals,return_on_capital_employed_pct,74.96,98.33
CIPLA,Mar-20,Pharmaceuticals,net_profit_margin_pct,8.76,8.33
CIPLA,Mar-20,Pharmaceuticals,debt_to_equity,0.18,48.33
CIPLA,Mar-20,Pharmaceuticals,interest_coverage,40.54,51.67
CIPLA,Mar-20,Pharmaceuticals,asset_turnover,0.73,73.33
CIPLA,Mar-20,Pharmaceuticals,free_cash_flow_cr,3182,91.67
CIPLA,Mar-20,Pharmaceuticals,revenue_cagr_5yr,8.59,37.14
CIPLA,Mar-20,Pharmaceuticals,pat_cagr_5yr,4.07,45.71
CIPLA,Mar-20,Pharmaceuticals,composite_quality_score,27.15,25
CIPLA,Mar-21,Pharmaceuticals,return_on_equity_pct,13.04,35
CIPLA,Mar-21,Pharmaceuticals,return_on_capital_employed_pct,73.29,95
CIPLA,Mar-21,Pharmaceuticals,net_profit_margin_pct,12.47,35
CIPLA,Mar-21,Pharmaceuticals,debt_to_equity,0.11,62.5
CIPLA,Mar-21,Pharmaceuticals,interest_coverage,56.12,68.33
CIPLA,Mar-21,Pharmaceuticals,asset_turnover,0.77,84.17
CIPLA,Mar-21,Pharmaceuticals,free_cash_flow_cr,1381,63.33
CIPLA,Mar-21,Pharmaceuticals,revenue_cagr_5yr,6.8,25.71
CIPLA,Mar-21,Pharmaceuticals,pat_cagr_5yr,11.55,62.86
CIPLA,Mar-21,Pharmaceuticals,composite_quality_score,29.78,40
CIPLA,Mar-22,Pharmaceuticals,return_on_equity_pct,12.22,31.67
CIPLA,Mar-22,Pharmaceuticals,return_on_capital_employed_pct,78.6,100
CIPLA,Mar-22,Pharmaceuticals,net_profit_margin_pct,11.7,31.67
CIPLA,Mar-22,Pharmaceuticals,debt_to_equity,0.05,70.83
CIPLA,Mar-22,Pharmaceuticals,interest_coverage,174.06,80
CIPLA,Mar-22,Pharmaceuticals,asset_turnover,0.81,92.5
CIPLA,Mar-22,Pharmaceuticals,free_cash_flow_cr,1468,65
CIPLA,Mar-22,Pharmaceuticals,revenue_cagr_5yr,8.62,40
CIPLA,Mar-22,Pharmaceuticals,pat_cagr_5yr,19.73,80
CIPLA,Mar-22,Pharmaceuticals,composite_quality_score,30.59,51.67
CIPLA,Mar-23,Pharmaceuticals,return_on_equity_pct,12.1,30
CIPLA,Mar-23,Pharmaceuticals,return_on_capital_employed_pct,73.22,93.33
CIPLA,Mar-23,Pharmaceuticals,net_profit_margin_pct,12.45,33.33
CIPLA,Mar-23,Pharmaceuticals,debt_to_equity,0.03,74.17
CIPLA,Mar-23,Pharmaceuticals,interest_coverage,60.57,73.33
CIPLA,Mar-23,Pharmaceuticals,asset_turnover,0.78,88.33
CIPLA,Mar-23,Pharmaceuticals,free_cash_flow_cr,862,51.67
CIPLA,Mar-23,Pharmaceuticals,revenue_cagr_5yr,8.47,34.29
CIPLA,Mar-23,Pharmaceuticals,pat_cagr_5yr,14.86,74.29
CIPLA,Mar-23,Pharmaceuticals,composite_quality_score,30.2,45
CIPLA,Mar-24,Pharmaceuticals,return_on_equity_pct,15.55,50
CIPLA,Mar-24,Pharmaceuticals,return_on_capital_employed_pct,71.46,91.67
CIPLA,Mar-24,Pharmaceuticals,net_profit_margin_pct,16.12,60
CIPLA,Mar-24,Pharmaceuticals,debt_to_equity,0.02,78.33
CIPLA,Mar-24,Pharmaceuticals,interest_coverage,35.34,46.67
CIPLA,Mar-24,Pharmaceuticals,asset_turnover,0.79,90
CIPLA,Mar-24,Pharmaceuticals,free_cash_flow_cr,1152,60
CIPLA,Mar-24,Pharmaceuticals,revenue_cagr_5yr,9.51,45.71
CIPLA,Mar-24,Pharmaceuticals,pat_cagr_5yr,22.73,82.86
CIPLA,Mar-24,Pharmaceuticals,composite_quality_score,33.12,70
DIVISLAB,Mar-13,Pharmaceuticals,return_on_equity_pct,24.07,83.33
DIVISLAB,Mar-13,Pharmaceuticals,return_on_capital_employed_pct,32.2,68.33
DIVISLAB,Mar-13,Pharmaceuticals,net_profit_margin_pct,28.07,91.67
DIVISLAB,Mar-13,Pharmaceuticals,debt_to_equity,0.01,86.67
DIVISLAB,Mar-13,Pharmaceuticals,interest_coverage,287,81.67
DIVISLAB,Mar-13,Pharmaceuticals,asset_turnover,0.68,55.83
DIVISLAB,Mar-13,Pharmaceuticals,free_cash_flow_cr,225,28.33
DIVISLAB,Mar-13,Pharmaceuticals,revenue_cagr_5yr,,
DIVISLAB,Mar-13,Pharmaceuticals,pat_cagr_5yr,,
DIVISLAB,Mar-13,Pharmaceuticals,composite_quality_score,34.7,80
DIVISLAB,Mar-14,Pharmaceuticals,return_on_equity_pct,26.08,91.67
DIVISLAB,Mar-14,Pharmaceuticals,return_on_capital_employed_pct,34.14,78.33
DIVISLAB,Mar-14,Pharmaceuticals,net_profit_margin_pct,30.53,96.67
DIVISLAB,Mar-14,Pharmaceuticals,debt_to_equity,0.01,86.67
DIVISLAB,Mar-14,Pharmaceuticals,interest_coverage,362,86.67
DIVISLAB,Mar-14,Pharmaceuticals,asset_turnover,0.68,55.83
DIVISLAB,Mar-14,Pharmaceuticals,free_cash_flow_cr,252,31.67
DIVISLAB,Mar-14,Pharmaceuticals,revenue_cagr_5yr,,
DIVISLAB,Mar-14,Pharmaceuticals,pat_cagr_5yr,,
DIVISLAB,Mar-14,Pharmaceuticals,composite_quality_score,35.89,90.83
DIVISLAB,Mar-15,Pharmaceuticals,return_on_equity_pct,24.37,86.67
DIVISLAB,Mar-15,Pharmaceuticals,return_on_capital_employed_pct,33.3,76.67
DIVISLAB,Mar-15,Pharmaceuticals,net_profit_margin_pct,27.35,88.33
DIVISLAB,Mar-15,Pharmaceuticals,debt_to_equity,0.01,86.67
DIVISLAB,Mar-15,Pharmaceuticals,interest_coverage,403.67,88.33
DIVISLAB,Mar-15,Pharmaceuticals,asset_turnover,0.71,64.17
DIVISLAB,Mar-15,Pharmaceuticals,free_cash_flow_cr,305,40
DIVISLAB,Mar-15,Pharmaceuticals,revenue_cagr_5yr,,
DIVISLAB,Mar-15,Pharmaceuticals,pat_cagr_5yr,,
DIVISLAB,Mar-15,Pharmaceuticals,composite_quality_score,34.69,78.33
DIVISLAB,Mar-16,Pharmaceuticals,return_on_equity_pct,26.23,93.33
DIVISLAB,Mar-16,Pharmaceuticals,return_on_capital_employed_pct,32.83,70
DIVISLAB,Mar-16,Pharmaceuticals,net_profit_margin_pct,29.82,95
DIVISLAB,Mar-16,Pharmaceuticals,debt_to_equity,0.01,86.67
DIVISLAB,Mar-16,Pharmaceuticals,interest_coverage,303.2,85
DIVISLAB,Mar-16,Pharmaceuticals,asset_turnover,0.77,84.17
DIVISLAB,Mar-16,Pharmaceuticals,free_cash_flow_cr,632,48.33
DIVISLAB,Mar-16,Pharmaceuticals,revenue_cagr_5yr,,
DIVISLAB,Mar-16,Pharmaceuticals,pat_cagr_5yr,,
DIVISLAB,Mar-16,Pharmaceuticals,composite_quality_score,35.89,90.83
DIVISLAB,Mar-17,Pharmaceuticals,return_on_equity_pct,19.79,63.33
DIVISLAB,Mar-17,Pharmaceuticals,return_on_capital_employed_pct,26.89,60
DIVISLAB,Mar-17,Pharmaceuticals,net_profit_margin_pct,26.08,86.67
DIVISLAB,Mar-17,Pharmaceuticals,debt_to_equity,0.01,86.67
DIVISLAB,Mar-17,Pharmaceuticals,interest_coverage,507.33,91.67
DIVISLAB,Mar-17,Pharmaceuticals,asset_turnover,0.66,46.67
DIVISLAB,Mar-17,Pharmaceuticals,free_cash_flow_cr,10,18.33
DIVISLAB,Mar-17,Pharmaceuticals,revenue_cagr_5yr,,
DIVISLAB,Mar-17,Pharmaceuticals,pat_cagr_5yr,,
DIVISLAB,Mar-17,Pharmaceuticals,composite_quality_score,32.78,66.67
DIVISLAB,Mar-18,Pharmaceuticals,return_on_equity_pct,14.8,45
DIVISLAB,Mar-18,Pharmaceuticals,return_on_capital_employed_pct,21.19,36.67
DIVISLAB,Mar-18,Pharmaceuticals,net_profit_margin_pct,22.54,76.67
DIVISLAB,Mar-18,Pharmaceuticals,debt_to_equity,0.01,86.67
DIVISLAB,Mar-18,Pharmaceuticals,interest_coverage,688,95
DIVISLAB,Mar-18,Pharmaceuticals,asset_turnover,0.57,29.17
DIVISLAB,Mar-18,Pharmaceuticals,free_cash_flow_cr,298,37.5
DIVISLAB,Mar-18,Pharmaceuticals,revenue_cagr_5yr,12.65,77.14
DIVISLAB,Mar-18,Pharmaceuticals,pat_cagr_5yr,7.82,51.43
DIVISLAB,Mar-18,Pharmaceuticals,composite_quality_score,32.92,68.33
DIVISLAB,Mar-19,Pharmaceuticals,return_on_equity_pct,19.45,60
DIVISLAB,Mar-19,Pharmaceuticals,return_on_capital_employed_pct,26.53,56.67
DIVISLAB,Mar-19,Pharmaceuticals,net_profit_margin_pct,27.36,90
DIVISLAB,Mar-19,Pharmaceuticals,debt_to_equity,0.02,78.33
DIVISLAB,Mar-19,Pharmaceuticals,interest_coverage,405.6,90
DIVISLAB,Mar-19,Pharmaceuticals,asset_turnover,0.62,36.67
DIVISLAB,Mar-19,Pharmaceuticals,free_cash_flow_cr,269,35
DIVISLAB,Mar-19,Pharmaceuticals,revenue_cagr_5yr,14.33,91.43
DIVISLAB,Mar-19,Pharmaceuticals,pat_cagr_5yr,11.85,65.71
DIVISLAB,Mar-19,Pharmaceuticals,composite_quality_score,36.19,93.33
DIVISLAB,Mar-20,Pharmaceuticals,return_on_equity_pct,18.84,56.67
DIVISLAB,Mar-20,Pharmaceuticals,return_on_capital_employed_pct,24.85,50
DIVISLAB,Mar-20,Pharmaceuticals,net_profit_margin_pct,25.53,83.33
DIVISLAB,Mar-20,Pharmaceuticals,debt_to_equity,0.01,86.67
DIVISLAB,Mar-20,Pharmaceuticals,interest_coverage,287.43,83.33
DIVISLAB,Mar-20,Pharmaceuticals,asset_turnover,0.63,38.33
DIVISLAB,Mar-20,Pharmaceuticals,free_cash_flow_cr,1133,58.33
DIVISLAB,Mar-20,Pharmaceuticals,revenue_cagr_5yr,11.61,68.57
DIVISLAB,Mar-20,Pharmaceuticals,pat_cagr_5yr,10.08,57.14
DIVISLAB,Mar-20,Pharmaceuticals,composite_quality_score,35.06,85
DIVISLAB,Mar-21,Pharmaceuticals,return_on_equity_pct,21.34,70
DIVISLAB,Mar-21,Pharmaceuticals,return_on_capital_employed_pct,30.83,61.67
DIVISLAB,Mar-21,Pharmaceuticals,net_profit_margin_pct,28.47,93.33
DIVISLAB,Mar-21,Pharmaceuticals,debt_to_equity,0,95.83
DIVISLAB,Mar-21,Pharmaceuticals,interest_coverage,1462,98.33
DIVISLAB,Mar-21,Pharmaceuticals,asset_turnover,0.65,41.67
DIVISLAB,Mar-21,Pharmaceuticals,free_cash_flow_cr,2022,81.67
DIVISLAB,Mar-21,Pharmaceuticals,revenue_cagr_5yr,13.04,85.71
DIVISLAB,Mar-21,Pharmaceuticals,pat_cagr_5yr,12,68.57
DIVISLAB,Mar-21,Pharmaceuticals,composite_quality_score,36.97,96.67
DIVISLAB,Mar-22,Pharmaceuticals,return_on_equity_pct,25.24,90
DIVISLAB,Mar-22,Pharmaceuticals,return_on_capital_employed_pct,33.11,73.33
DIVISLAB,Mar-22,Pharmaceuticals,net_profit_margin_pct,33.04,100
DIVISLAB,Mar-22,Pharmaceuticals,debt_to_equity,0,95.83
DIVISLAB,Mar-22,Pharmaceuticals,interest_coverage,1998.5,100
DIVISLAB,Mar-22,Pharmaceuticals,asset_turnover,0.67,52.5
DIVISLAB,Mar-22,Pharmaceuticals,free_cash_flow_cr,-283,10
DIVISLAB,Mar-22,Pharmaceuticals,revenue_cagr_5yr,17.13,97.14
DIVISLAB,Mar-22,Pharmaceuticals,pat_cagr_5yr,22.8,85.71
DIVISLAB,Mar-22,Pharmaceuticals,composite_quality_score,40.96,98.33
DIVISLAB,Mar-23,Pharmaceuticals,return_on_equity_pct,14.29,41.67
DIVISLAB,Mar-23,Pharmaceuticals,return_on_capital_employed_pct,18.56,23.33
DIVISLAB,Mar-23,Pharmaceuticals,net_profit_margin_pct,23.48,78.33
DIVISLAB,Mar-23,Pharmaceuticals,debt_to_equity,0,95.83
DIVISLAB,Mar-23,Pharmaceuticals,interest_coverage,1357,96.67
DIVISLAB,Mar-23,Pharmaceuticals,asset_turnover,0.54,16.67
DIVISLAB,Mar-23,Pharmaceuticals,free_cash_flow_cr,-248,11.67
DIVISLAB,Mar-23,Pharmaceuticals,revenue_cagr_5yr,14.83,94.29
DIVISLAB,Mar-23,Pharmaceuticals,pat_cagr_5yr,15.77,77.14
DIVISLAB,Mar-23,Pharmaceuticals,composite_quality_score,34.04,76.67
DIVISLAB,Mar-24,Pharmaceuticals,return_on_equity_pct,11.79,26.67
DIVISLAB,Mar-24,Pharmaceuticals,return_on_capital_employed_pct,16.28,13.33
DIVISLAB,Mar-24,Pharmaceuticals,net_profit_margin_pct,20.4,75
DIVISLAB,Mar-24,Pharmaceuticals,debt_to_equity,0,95.83
DIVISLAB,Mar-24,Pharmaceuticals,interest_coverage,636.25,93.33
DIVISLAB,Mar-24,Pharmaceuticals,asset_turnover,0.51,10.83
DIVISLAB,Mar-24,Pharmaceuticals,free_cash_flow_cr,992,55
DIVISLAB,Mar-24,Pharmaceuticals,revenue_cagr_5yr,9.66,48.57
DIVISLAB,Mar-24,Pharmaceuticals,pat_cagr_5yr,3.41,42.86
DIVISLAB,Mar-24,Pharmaceuticals,composite_quality_score,30.51,48.33
DRREDDY,Mar-13,Pharmaceuticals,return_on_equity_pct,23.98,81.67
DRREDDY,Mar-13,Pharmaceuticals,return_on_capital_employed_pct,26.55,58.33
DRREDDY,Mar-13,Pharmaceuticals,net_profit_margin_pct,12.9,40
DRREDDY,Mar-13,Pharmaceuticals,debt_to_equity,0.58,17.5
DRREDDY,Mar-13,Pharmaceuticals,interest_coverage,28.15,36.67
DRREDDY,Mar-13,Pharmaceuticals,asset_turnover,0.88,100
DRREDDY,Mar-13,Pharmaceuticals,free_cash_flow_cr,-59,15
DRREDDY,Mar-13,Pharmaceuticals,revenue_cagr_5yr,,
DRREDDY,Mar-13,Pharmaceuticals,pat_cagr_5yr,,
DRREDDY,Mar-13,Pharmaceuticals,composite_quality_score,30.69,53.33
DRREDDY,Mar-14,Pharmaceuticals,return_on_equity_pct,24.96,88.33
DRREDDY,Mar-14,Pharmaceuticals,return_on_capital_employed_pct,26.34,55
DRREDDY,Mar-14,Pharmaceuticals,net_profit_margin_pct,14.63,50
DRREDDY,Mar-14,Pharmaceuticals,debt_to_equity,0.57,20
DRREDDY,Mar-14,Pharmaceuticals,interest_coverage,26.94,33.33
DRREDDY,Mar-14,Pharmaceuticals,asset_turnover,0.84,96.67
DRREDDY,Mar-14,Pharmaceuticals,free_cash_flow_cr,366,43.33
DRREDDY,Mar-14,Pharmaceuticals,revenue_cagr_5yr,,
DRREDDY,Mar-14,Pharmaceuticals,pat_cagr_5yr,,
DRREDDY,Mar-14,Pharmaceuticals,composite_quality_score,31.36,60
DRREDDY,Mar-15,Pharmaceuticals,return_on_equity_pct,23.71,80
DRREDDY,Mar-15,Pharmaceuticals,return_on_capital_employed_pct,24.76,48.33
DRREDDY,Mar-15,Pharmaceuticals,net_profit_margin_pct,15.55,53.33
DRREDDY,Mar-15,Pharmaceuticals,debt_to_equity,0.44,25
DRREDDY,Mar-15,Pharmaceuticals,interest_coverage,34.89,45
DRREDDY,Mar-15,Pharmaceuticals,asset_turnover,0.81,92.5
DRREDDY,Mar-15,Pharmaceuticals,free_cash_flow_cr,154,21.67
DRREDDY,Mar-15,Pharmaceuticals,revenue_cagr_5yr,,
DRREDDY,Mar-15,Pharmaceuticals,pat_cagr_5yr,,
DRREDDY,Mar-15,Pharmaceuticals,composite_quality_score,31.34,57.5
DRREDDY,Mar-16,Pharmaceuticals,return_on_equity_pct,16.95,51.67
